id,recetteid,unit,quantite,ingredient
23105,2781,,250,amandes
23106,2782,,20,whisky
23107,2782,,2,caramel
23108,2782,,250,lait concentré
23109,2782,,1,café
23110,2782,tasse,1,thé
23111,2783,,1,sucre en poudre
23112,2783,,150,cacao
23113,2783,,1,lait entier
23114,2783,,250,Alcool
23115,2784,,50,miel
23116,2784,,20,sucre
23117,2784,,1,jus de citron
23118,2784,,10,eau
23119,2785,,200,sucre
23120,2785,,10,rhum
23121,2785,gousse,1,vanille
23122,2785,,1,orange
23123,2785,,1,citron
23124,2785,,75,limonade
23125,2785,,75,vin blanc sec
23126,2786,pincée,1,poivre
23127,2786,,2,gingembre
23128,2786,cuillère à café,1,miel
23129,2786,cuillère à café,1,curcuma
23130,2786,,0.5,citron
23131,2787,,500,sucre
23132,2787,,3,baie de sureau
23133,2787,,15,eau
23134,2788,cuillères à soupe,2,sucre
23135,2788,,1,lait
23136,2788,verre,,fruits rouges
23137,2789,,750,framboises
23138,2789,,600,sucre en morceaux
23139,2789,,3,vin rosé
23140,2789,,50,Alcool
23141,2790,gousse,1,vanille
23142,2790,,2,clous de girofle
23143,2790,,2,étoiles de badiane
23144,2790,,1,orange
23145,2790,,6,rhum blanc
23146,2790,,25,jus de cranberries
23147,2790,,50,jus d'orange
23148,2790,bâton,1,cannelle
23149,2791,,1,sucre
23150,2791,,20,prune
23151,2792,,0.25,pastèque
23152,2792,,,menthe
23153,2792,,,glace pilée
23154,2793,,,tabasco
23155,2793,,,sirop de grenadine
23156,2793,,,vodka
23157,2794,,4,gin
23158,2794,,1,crème de mûre
23159,2794,,1,sirop de canne
23160,2794,,3,jus de citron
23161,2795,,,fraises
23162,2795,,2,bananes
23163,2795,,50,jus d'orange
23164,2795,,3,pommes
23165,2796,,5,yaourts natures
23166,2796,,20,sirop de fraise
23167,2796,,50,lait
23168,2797,cuillère à café,1,sucre en poudre
23169,2797,,1,yaourt
23170,2797,,1,banane
23171,2797,poignée,1,framboises
23172,2797,,2,lait
23173,2798,,3,rhum blanc
23174,2798,,3,rhum ambré
23175,2798,,1.5,liqueur d'abricots (abricot brandy)
23176,2798,,2,jus de citrons verts
23177,2798,,0.5,sirop de grenadine
23178,2798,,6,jus d'ananas
23179,2798,,1.5,sirop de sucre de canne
23180,2799,morceaux,20,sucre
23181,2799,,,banane
23182,2799,,1,Alcool
23183,2800,,,miel
23184,2800,,,pomme
23185,2800,,,cannelle
23186,2800,,,jus de citron
23187,2800,,,sucre vanillé
23188,2800,,,eau
23189,2801,cuillères à soupe,4,sucre glace
23190,2801,,0.5,lait
23191,2801,cuillères à soupe,4,cacao
23192,2801,,4,glaçons
23193,2801,,20,crème chantilly
23194,2802,,150,framboises
23195,2802,,1,citron
23196,2802,,8,glaçons
23197,2802,,10,raisin
23198,2802,,15,jus d'orange
23199,2802,,,Schweppes
23200,2802,,,fruits
23201,2803,cuillère à café,1,muscade
23202,2803,,420,rhum
23203,2803,boîte,1,lait concentré sucré
23204,2803,,200,sirop de canne
23205,2803,,1,lait de coco
23206,2803,zeste,1,citron vert
23207,2803,cuillère à café,1,cannelle
23208,2804,bouteille,1,vodka
23209,2804,bouteille,1,limonade
23210,2804,bouteille,1,sirop de violette
23211,2805,cuillère à café,1,extrait de vanille
23212,2805,,2,bananes
23213,2805,,2,pommes
23214,2805,,20,lait de coco
23215,2805,sachet,,sucre vanillé
23216,2805,,,glaçons
23217,2806,,1,sucre
23218,2806,,2.5,coing
23219,2806,,5,vin blanc
23220,2806,,1,eau
23221,2807,,40,téquila
23222,2807,,1,goyave
23223,2807,,1,jus d'ananas
23224,2807,,30,jus de pomme
23225,2807,sachet,1,sucre vanillé
23226,2807,feuilles,3,menthe
23227,2808,,100,fromage blanc
23228,2808,,1,banane
23229,2808,,100,ananas
23230,2808,cuillères à soupe,2,sirop d'érable
23231,2808,,20,lait de coco
23232,2808,,10,lait
23233,2809,,2,oranges
23234,2809,,2,pamplemousses
23235,2809,,4,brugnons
23236,2810,gousse,0.5,vanille
23237,2810,verres,3,moutarde
23238,2810,verres,3,moutarde
23239,2810,verre,1,liqueur
23240,2810,verre,1,moutarde
23241,2810,verre,1,moutarde
23242,2810,,1,citron vert
23243,2810,,,sirop
23244,2811,,100,sucre roux
23245,2811,,2,citrons
23246,2812,,400,sucre
23247,2812,,8,figues
23248,2812,,1,eau
23249,2812,,30,eau
23250,2813,,8,noix
23251,2813,,1,eau
23252,2813,,300,sucre candi
23253,2813,bâton,1,cannelle
23254,2814,,,sucre
23255,2814,poignée,1,fleur d'hibiscus
23256,2814,,1,eau
23257,2815,verre,,lait
23258,2815,,,Oréo
23259,2815,cuillères à soupe,2,glace vanille
23260,2815,,2,glaçons
23261,2815,,,crème chantilly
23262,2816,,1.5,banane
23263,2816,,0.5,muscade
23264,2816,gousse,1,vanille
23265,2816,,50,rhum
23266,2816,,12.5,sirop de sucre de canne
23267,2816,,2,jus de fruit multivitaminé
23268,2816,,50,jus d'ananas
23269,2816,,50,goyave
23270,2816,bâton,1,cannelle
23271,2816,cuillère à café,0.5,cannelle
23272,2816,,2,kiwis
23273,2816,,0.5,ananas
23274,2816,,2,citrons verts
23275,2816,,3,kumquats
23276,2817,lamelles,8,gingembre
23277,2817,,4,clous de girofle
23278,2817,,64,jus de pomme
23279,2817,,20,eau
23280,2817,,0.5,jus de citron
23281,2817,bâton,1,cannelle
23282,2818,,0.7,gin
23283,2818,,0.7,vodka
23284,2818,,0.35,malibu
23285,2818,,5,jus de fruits rouges
23286,2818,,500,fruits rouges
23287,2819,cuillères à soupe,3,sucre semoule
23288,2819,,2,bananes
23289,2819,,50,lait
23290,2819,pincée,1,cannelle
23291,2819,,4,glaçons
23292,2820,,2,oranges
23293,2820,,2,bananes
23294,2820,,25,lait de soja
23295,2820,,4,kiwis
23296,2821,,10,maïzena
23297,2821,,75,sucre
23298,2821,,50,lait
23299,2821,,5,eau
23300,2821,,25,cacao
23301,2821,,,cannelle
23302,2822,,,coriandre
23303,2822,,200,sucre
23304,2822,,150,rose
23305,2822,,50,eau
23306,2822,,50,Alcool
23307,2822,pincée,1,cannelle
23308,2823,,20,sucre
23309,2823,cuillères à café,2,thé vert
23310,2823,feuilles,30,menthe
23311,2823,,1,eau
23312,2824,,1,lait demi-écrémé
23313,2824,cuillères à soupe,3,sucre en poudre
23314,2824,,2,avocats
23315,2825,,250,sucre
23316,2825,,1,vin blanc sec
23317,2825,,500,citron
23318,2825,bouteille,1,mousseux
23319,2826,,70,rhum
23320,2826,,20,sucre de canne
23321,2826,,1,jus d'orange
23322,2826,,1,jus de fruit multivitaminé
23323,2827,,80,abricots
23324,2827,,400,sucre
23325,2827,,50,Alcool
23326,2827,,50,eau
23327,2828,,20,bière blonde
23328,2828,,5,sirop de citrons
23329,2829,cuillères à soupe,2,miel
23330,2829,,3,rhum
23331,2829,,0.5,citron
23332,2829,,,lait
23333,2830,,30,armagnac
23334,2830,,1,limonade
23335,2830,,10,sirop d'orange
23336,2831,cuillères à soupe,5,glace vanille
23337,2831,cuillères à soupe,6,nutella
23338,2831,,,glaçons
23339,2831,,10,lait
23340,2832,,25,pamplemousse
23341,2832,,25,jus d'orange
23342,2832,,25,jus de citron
23343,2832,,25,jus d'ananas
23344,2832,cuillère à soupe,1,grenadine
23345,2832,,50,limonade
23346,2833,verre,1,liqueur
23347,2833,,750,sucre
23348,2833,,1,vin
23349,2833,,1,cassis
23350,2834,,2,oranges
23351,2834,,400,sucre
23352,2834,,1,coing
23353,2834,,1,Alcool
23354,2834,,1,anis étoilé
23355,2835,,500,sucre
23356,2835,,500,Fleurs
23357,2836,,30,rhum
23358,2836,,300,sucre
23359,2836,,4,mousseux
23360,2836,,33,sirop
23361,2836,,1,framboises
23362,2837,cuillère à soupe,1,orange
23363,2837,,3,cointreau
23364,2837,cuillère à soupe,1,citron
23365,2837,,1,citron
23366,2837,,25,eau
23367,2838,,,sucre
23368,2838,,1,banane
23369,2838,,1,orange
23370,2838,,0.5,citron
23371,2838,,0.5,poire
23372,2838,,,eau
23373,2839,,,sucre en poudre
23374,2839,sachets,2,thé
23375,2839,,,sirop
23376,2839,,,pêche
23377,2840,verres,2,liqueur
23378,2840,verres,2,liqueur
23379,2840,,3,vin rouge
23380,2840,,1.5,limonade
23381,2840,,3,pommes
23382,2840,,3,poires
23383,2840,,3,pêches
23384,2840,tranches,5,ananas
23385,2840,bâton,1,cannelle
23386,2841,,4,glaçons
23387,2841,,45,jus d'orange
23388,2841,,4,grenadine
23389,2842,,500,fraises
23390,2842,,500,sucre
23391,2842,,70,vin rosé
23392,2842,,15,eau
23393,2843,,,sucre
23394,2843,,,prune
23395,2843,,,eau
23396,2844,,500,sucre
23397,2844,,1,fraises
23398,2844,,50,eau
23399,2844,,375,muscadet
23400,2845,feuilles,4,gélatine
23401,2845,,8,rhum
23402,2845,,4,citrons verts
23403,2845,cuillères à soupe,4,cassonade
23404,2845,feuille,,menthe
23405,2845,,6,eau gazeuse
23406,2846,bâton,1,vanille
23407,2846,,400,sucre
23408,2846,,50,Alcool
23409,2846,,50,eau
23410,2846,,250,châtaignes
23411,2846,,250,châtaignes
23412,2847,,,sucre
23413,2847,cuillères à soupe,6,fleur d'hibiscus
23414,2847,,1,eau
23415,2848,,,sirop de grenadine
23416,2848,,,orangina
23417,2849,,350,sucre semoule
23418,2849,,8,jaunes d'oeuf
23419,2849,sachets,2,sucre vanillé
23420,2849,petites boîtes,3,lait concentré non sucré
23421,2849,,0.25,eau
23422,2849,,5,eau
23423,2850,,100,sucre
23424,2850,,2,yaourts
23425,2850,,1.5,mangue
23426,2850,verre,1,eau
23427,2851,,200,sucre
23428,2851,,1,fraises
23429,2851,,2.5,vin blanc
23430,2852,,1,gingembre
23431,2852,,1,banane
23432,2852,,1,kiwi
23433,2852,poignées,2,épinards
23434,2852,feuilles,5,basilic
23435,2852,,20,lait d'amande
23436,2852,,,graines germées
23437,2853,,,crème fraîche
23438,2853,,,crème
23439,2853,,,gin
23440,2854,,25,rhum
23441,2854,,25,Pisang
23442,2854,,1,jus d'orange
23443,2854,,1,jus d'ananas
23444,2854,,,sirop de grenadine
23445,2855,,300,fraises tagada®
23446,2855,,70,vodka
23447,2856,,,sucre en poudre
23448,2856,verre,0.5,liqueur
23449,2856,bouteille,1,Vouvray
23450,2856,verre,1,gin
23451,2856,,2,jus d'orange
23452,2856,,,glaçons
23453,2857,,200,sucre semoule
23454,2857,,3,citrons
23455,2857,,10,eau
23456,2857,,1,vin blanc
23457,2858,morceaux,44,sucre
23458,2858,,1,orange
23459,2858,,44,café
23460,2858,,1,eau
23461,2859,,75,levure
23462,2859,,5,sucre
23463,2859,,150,chicorée
23464,2859,,60,acide tartrique
23465,2859,,,eau
23466,2860,cuillère à café,0.5,muscade
23467,2860,cuillère à café,0.5,coriandre
23468,2860,cuillère à café,0.5,gros sel
23469,2860,cuillères à soupe,4,huile de tournesol
23470,2860,,200,eau
23471,2860,,80,flocons d'avoine
23472,2860,cuillères à soupe,6,sirop d'agave
23473,2860,cuillère à café,0.5,cannelle
23474,2861,pincée,1,poivre
23475,2861,cuillère à café,1,gingembre
23476,2861,cuillère à café,1,curcuma
23477,2861,,30,lait de coco
23478,2861,,15,eau
23479,2861,cuillère à café,1,cannelle
23480,2861,cuillère à soupe,1,sirop d'agave
23481,2862,,,rhum
23482,2862,feuilles,8,menthe
23483,2862,,1,mangue
23484,2862,,1,citron vert
23485,2862,,,cannelle
23486,2863,cuillères,2,crème fraîche
23487,2863,cuillère,1,miel
23488,2863,,6,kiwis
23489,2863,,2,pommes
23490,2863,,50,crème liquide
23491,2863,,1,citron
23492,2863,,,glaçons
23493,2864,,125,sucre en poudre
23494,2864,,,coing
23495,2864,,,eau
23496,2865,,100,sucre de canne
23497,2865,,70,rhum
23498,2865,,200,fruits
23499,2866,,5,fraises
23500,2866,,0.5,banane
23501,2866,boule,1,glace vanille
23502,2866,,8,lait
23503,2866,sachet,0.5,sucre vanillé
23504,2867,,,sucre
23505,2867,,4,bananes
23506,2867,,1,melon
23507,2867,,,lait
23508,2868,cuillères à café,2,gingembre
23509,2868,,6,fraises
23510,2868,,1,jus d'agrumes
23511,2868,cuillères à soupe,6,sirop de fraise
23512,2869,,4,sirop de menthe
23513,2869,,1,sirop de sucre de canne
23514,2869,,2,jus de citron
23515,2869,,3,jus de citron
23516,2869,branche,1,menthe
23517,2869,tranche,1,citron
23518,2870,cuillère à café,1,sucre de canne
23519,2870,,3,ouzo
23520,2870,,12,jus d'orange
23521,2870,,,menthe
23522,2870,,0.5,jus de citron
23523,2870,,1,eau gazeuse
23524,2870,,4,jus d'ananas
23525,2871,,1.75,sucre
23526,2871,,3,oranges
23527,2871,,3,Fleurs
23528,2871,,4,eau
23529,2871,,3,citrons
23530,2871,,500,raisins secs
23531,2872,,,vanille
23532,2872,,250,sucre
23533,2872,,1,vin rosé
23534,2872,,75,feuilles de cerisier
23535,2872,,10,Alcool
23536,2873,,0.25,sucre de canne
23537,2873,,1,cognac
23538,2873,,2,Pineau blanc des Charentes
23539,2873,,0.5,sirop
23540,2873,,6,jus d'orange
23541,2873,bâtons,12,cannelle
23542,2874,,150,sucre
23543,2874,,500,rhubarbe
23544,2874,,1,eau
23545,2875,cuillère,1,café
23546,2875,,20,lait
23547,2875,boule,1,glace vanille
23548,2875,,,crème chantilly
23549,2875,,3,eau
23550,2875,,,glaçons
23551,2876,,3,rhum ambré des îles Old Nick
23552,2876,,0.5,citron vert
23553,2876,,12,Ginger beer
23554,2876,,,glaçons
23555,2877,,4,téquila
23556,2877,,3,jus de citrons
23557,2877,,2,triple sec
23558,2878,,300,sucre
23559,2878,,0.5,eau
23560,2879,,70,sucre
23561,2879,,2,bananes
23562,2879,,2,mangues
23563,2879,,15,lait de coco
23564,2880,,4,gin
23565,2880,,3,jus de citron
23566,2880,,10,eau gazeuse
23567,2880,,2.5,sirop de canne
23568,2880,tranche,1,citron
23569,2881,,,muscade
23570,2881,,,poivre
23571,2881,,,sel
23572,2881,,50,beurre
23573,2881,,50,farine
23574,2881,cl,60,lait
23575,2882,,,poivre
23576,2882,,,sel
23577,2882,cl,10,huile
23578,2882,filet,1,vinaigre
23579,2882,cuillère à soupe,1,moutarde de Dijon
23580,2882,,1,jaune d'oeuf
23581,2883,,,sel
23582,2883,,,poivre
23583,2883,cuillères à soupe,3,huile d'olive
23584,2883,cuillères à soupe,2,vinaigre
23585,2883,cuillère à café,1,moutarde
23586,2884,,,sel
23587,2884,,,poivre
23588,2884,cl,12.5,huile d'olive
23589,2884,,60,basilic frais
23590,2884,,30,pignons
23591,2884,gousses,3,ail
23592,2884,,50,Parmesan
23593,2885,,,poivre
23594,2885,cuillère à soupe,1,sucre
23595,2885,,9,tomates
23596,2885,cuillères à soupe,6,huile d'olive
23597,2885,gousses,3,ail
23598,2885,feuilles,6,basilic
23599,2886,cuillère à soupe,1,maïzena
23600,2886,,,sel
23601,2886,,,poivre
23602,2886,grosse,1,moutarde
23603,2886,,20,beurre
23604,2886,cl,40,crème liquide
23605,2886,cuillères à soupe,4,jus de citron
23606,2886,,,herbes de Provence
23607,2887,cl,20,bouillon de boeuf
23608,2887,,2,feuilles de laurier
23609,2887,,,sel
23610,2887,,,poivre
23611,2887,pincées,4,sucre en poudre
23612,2887,,2,carottes
23613,2887,,1,oignon
23614,2887,gousses,2,ail
23615,2887,,400,boeuf haché
23616,2887,petite boîte,1,champignon
23617,2887,cl,20,vin blanc
23618,2887,bocal,1,tomates pelées
23619,2887,petite boîte,1,double concentré de tomates
23620,2887,,,herbes de Provence
23621,2888,,,poivre
23622,2888,,1,cube de bouillon
23623,2888,,30,farine
23624,2888,,40,beurre
23625,2888,cuillère à soupe,1,vinaigre aromatisé à l'estragon
23626,2889,,50,sucre en poudre
23627,2889,,250,fraises
23628,2889,demi,1,citron
23629,2889,cl,10,eau
23630,2890,,,sel
23631,2890,,,poivre
23632,2890,,,persil
23633,2890,pincée,1,cumin
23634,2890,pincée,1,piment
23635,2890,,2,yaourts à la grecque
23636,2890,cuillères à café,2,mayonnaise
23637,2890,,0.5,citron
23638,2890,cuillère à café,1,ail
23639,2890,cuillère à café,1,échalote
23640,2890,cuillère à café,1,herbes de Provence
23641,2890,,,lait
23642,2891,,,sel
23643,2891,,,poivre
23644,2891,cuillères à soupe,4,persil
23645,2891,,350,beurre
23646,2891,,48,escargots
23647,2891,,4,échalotes
23648,2891,gousses,2,ail
23649,2892,,1,gros sel
23650,2892,demi,1,bouillon de boeuf
23651,2892,,1,sucre
23652,2892,,1,oignon
23653,2892,kg,1.5,tomate
23654,2892,filet,1,huile d'olive
23655,2892,,,basilic
23656,2893,pincée,1,poivre
23657,2893,pincée,1,sel
23658,2893,filet,1,huile d'olive
23659,2893,cuillères à soupe,4,crème fraîche
23660,2893,,6,échalotes
23661,2893,cl,10,vin blanc
23662,2894,,,beurre
23663,2894,,,fond de veau
23664,2894,,,cognac
23665,2894,,,sel
23666,2894,,,poivre
23667,2894,,,persil
23668,2894,,,champignons de Paris
23669,2894,cl,20,crème liquide
23670,2894,,,ail
23671,2895,cl,50,crème fraîche
23672,2895,,150,roquefort
23673,2895,verre,0.5,lait
23674,2896,,,sel
23675,2896,,,poivre
23676,2896,cuillères à soupe,4,huile d'olive
23677,2896,botte,0.5,persil
23678,2896,bottes,2,coriandre
23679,2896,gousses,3,ail
23680,2896,,1,citron vert
23681,2897,,,sel
23682,2897,,,poivre
23683,2897,cuillère à café,1,sucre
23684,2897,,1,cube de bouillon
23685,2897,kg,2,tomate
23686,2897,boîtes,2,tomates pelées
23687,2897,,1,oignon blanc
23688,2897,gousse,1,ail
23689,2897,,,herbes de Provence
23690,2897,boîte,1,concentré de tomates
23691,2897,,,huile d'olive
23692,2898,,200,sucre
23693,2898,,500,framboises
23694,2898,cl,20,eau
23695,2899,cuillère à café,1,sel
23696,2899,,50,beurre doux
23697,2899,,60,farine
23698,2899,cl,50,lait
23699,2899,grosse,1,muscade rapée
23700,2900,,,sel
23701,2900,,,poivre
23702,2900,,200,beurre
23703,2900,,3,jaunes d'oeuf
23704,2900,,0.5,citron
23705,2901,pincée,1,poivre
23706,2901,pincée,1,sel
23707,2901,cl,20,crème liquide
23708,2901,,100,gruyère
23709,2902,,,sel
23710,2902,,,poivre
23711,2902,,150,beurre
23712,2902,cuillères à soupe,3,vinaigre de vin
23713,2902,,2,jaunes d'oeuf
23714,2902,cuillères à soupe,5,vin blanc
23715,2902,cuillères à soupe,3,estragon
23716,2902,,1,échalote
23717,2903,,40,beurre
23718,2903,cl,10,crème fraîche
23719,2903,,1,échalote
23720,2903,verre,0.5,vin blanc sec
23721,2903,,0.5,citron
23722,2904,,1,cube de bouillon
23723,2904,,2,oignons
23724,2904,,6,piments
23725,2904,,6,piments
23726,2904,,4,piments
23727,2904,gousses,4,ail
23728,2904,,,huile d'olive
23729,2905,,,vinaigre
23730,2905,cl,15,huile
23731,2905,,,persil
23732,2905,,1,oignon
23733,2905,cuillère à soupe,1,ciboulette
23734,2905,,2,échalotes
23735,2905,cuillère à café,0.25,petit piment
23736,2905,,1,citron
23737,2905,,,eau
23738,2906,cuillère à café,0.5,piment
23739,2906,,2,clous de girofle
23740,2906,cuillère à café,1,poivre
23741,2906,cuillères à café,2,sel
23742,2906,,100,sucre de canne
23743,2906,cl,15,vinaigre
23744,2906,,2,oignons
23745,2906,kg,2,tomate
23746,2906,gousses,2,ail
23747,2907,bouquet,1,basilic frais
23748,2907,gousses,2,ail
23749,2907,cl,15,huile d'olive
23750,2908,,,sel
23751,2908,,,poivre
23752,2908,,50,amandes
23753,2908,,100,roquette
23754,2908,,70,Parmesan
23755,2908,gousse,1,ail
23756,2908,cl,15,huile d'olive
23757,2909,cl,10,vinaigre de vin
23758,2909,,2,échalotes
23759,2910,cuillère à soupe,1,vinaigre
23760,2910,,,sel
23761,2910,,,poivre
23762,2910,l,0.25,huile
23763,2910,,2,jaunes d'oeuf
23764,2910,,,Fines herbes
23765,2910,,1,échalote
23766,2911,,,épices
23767,2911,,,coriandre
23768,2911,,,cumin
23769,2911,,,épices
23770,2911,pincée,1,sucre
23771,2911,,4,tomates
23772,2911,,2,oignons
23773,2911,,0.5,poivron vert
23774,2911,,0.5,poivron rouge
23775,2911,verre,0.5,eau
23776,2911,,1,petit piment
23777,2911,gousse,0.5,ail
23778,2911,,140,concentré de tomates
23779,2911,cuillère à soupe,1,huile d'olive
23780,2912,,,sel
23781,2912,,,poivre
23782,2912,cuillère à café,1,moutarde
23783,2912,,40,beurre
23784,2912,cl,25,crème fraîche
23785,2912,,,ciboulette
23786,2912,gousses,2,ail
23787,2913,,,persil
23788,2913,pincée,1,sel
23789,2913,cuillère à café,1,moutarde de Dijon
23790,2913,,1,yaourt nature
23791,2913,cuillère à soupe,1,Condiments
23792,2913,cuillère à soupe,1,huile d'olive
23793,2913,cuillère à soupe,1,huile de colza
23794,2913,,,ciboulette
23795,2913,,,basilic
23796,2913,,,ail
23797,2913,,,échalote
23798,2914,,,sel
23799,2914,,,poivre
23800,2914,,30,beurre
23801,2914,,40,maïzena
23802,2914,l,0.5,eau
23803,2914,,,bouillon
23804,2915,,,sel
23805,2915,,1,yaourt nature
23806,2915,cuillères,2,huile d'olive
23807,2915,gousse,1,ail
23808,2916,cuillères à soupe,4,vinaigre balsamique
23809,2916,cuillère à soupe,1,miel
23810,2916,cuillère à soupe,1,gingembre
23811,2916,cuillères à soupe,2,curry
23812,2916,,1,oignon
23813,2916,cuillère à soupe,1,huile d'olive
23814,2916,cl,5,crème fraîche liquide
23815,2917,,1,cube de bouillon
23816,2917,,15,maïzena
23817,2917,cl,10,crème fraîche
23818,2917,cuillères à soupe,4,madère
23819,2917,,2,échalotes
23820,2918,grosse,1,sel
23821,2918,grosse,1,piment d'Espelette
23822,2918,,,safran
23823,2918,grosse,1,safran
23824,2918,gousses,4,ail
23825,2918,poignée,1,pain de campagne
23826,2918,,1,tsuyu (bouillon au poisson volant)
23827,2918,,1,jaune d'oeuf
23828,2918,,,huile d'olive
23829,2918,grosse,1,paprika
23830,2919,,100,beurre
23831,2919,cl,20,crème fraîche
23832,2919,,1,citron
23833,2920,,,sel
23834,2920,,,poivre
23835,2920,cuillère à soupe,1,persil
23836,2920,cuillères à soupe,3,vinaigre
23837,2920,grosse,1,moutarde
23838,2920,cl,45,huile de tournesol
23839,2920,,3,oeufs
23840,2920,,3,cornichons
23841,2920,cuillère à soupe,1,câpres
23842,2920,cuillère à soupe,1,estragon
23843,2921,,,sel
23844,2921,cuillère à soupe,1,huile
23845,2921,,10,sucre
23846,2921,cuillères à soupe,4,mirin
23847,2921,cuillères à soupe,4,sauce soja
23848,2921,cuillères à soupe,3,saké
23849,2922,,,sel
23850,2922,,,poivre
23851,2922,cuillère à café,1,moutarde
23852,2922,,1,oeuf
23853,2922,l,0.25,huile d'olive
23854,2922,,,jus de citron
23855,2923,,,sel
23856,2923,,,poivre
23857,2923,goutte,1,tabasco
23858,2923,cl,50,sauce tomate
23859,2923,,350,mayonnaise
23860,2923,cuillères à café,2,sauce worcestershire
23861,2923,cuillère à café,0.5,jus de citron
23862,2924,,,sel
23863,2924,,,poivre
23864,2924,,,vinaigre
23865,2924,cuillère à café,1,moutarde
23866,2924,,2,échalotes
23867,2924,,,crème fraîche liquide
23868,2925,pincée,1,sucre en poudre
23869,2925,pincée,1,poivre
23870,2925,pincée,1,sel
23871,2925,pincée,1,curry
23872,2925,cl,15,crème fraîche
23873,2925,,1,oignon
23874,2926,,2,tomates
23875,2926,,2,échalotes
23876,2926,brins,20,cerfeuil
23877,2926,brins,10,ciboulette
23878,2926,,1,jus de citron
23879,2926,cl,10,huile d'olive
23880,2927,,100,tomate séchée
23881,2927,,50,pignons
23882,2927,,50,Parmesan
23883,2927,gousses,2,ail
23884,2927,cl,15,huile d'olive
23885,2928,cuillère à soupe,1,sel
23886,2928,,275,vinaigre de riz
23887,2928,cuillère à soupe,1,sucre
23888,2928,poignées,2,jalapeño
23889,2928,,1,ail
23890,2928,cuillère à soupe,1,sauce soja
23891,2929,,,beurre
23892,2929,cl,5,vinaigre
23893,2929,,2,échalotes
23894,2929,cl,10,vin blanc
23895,2930,,,piment
23896,2930,dose,1,vinaigre
23897,2930,dose,1,sucre
23898,2930,dose,1,nuoc mam
23899,2930,doses,4,eau
23900,2930,gousses,2,ail
23901,2931,cuillères à soupe,6,huile
23902,2931,cuillères à soupe,4,miel
23903,2931,,1,oignon
23904,2931,gousses,2,ail
23905,2931,cuillères à soupe,4,sauce soja
23906,2931,cuillères à soupe,3,massalé
23907,2932,cuillères à soupe,6,huile d'olive
23908,2932,cuillères à soupe,3,vinaigre balsamique
23909,2932,,0.5,citron
23910,2933,grosses,4,crème fraîche
23911,2933,cuillère à café,1.5,cumin
23912,2933,cuillère à café,1,thym
23913,2933,cuillère à café,1.5,origan
23914,2933,cuillère à café,1,piment de Cayenne
23915,2933,cuillères à café,2,oignon
23916,2933,cuillère à café,1,poivre
23917,2933,cuillère à café,1,sel
23918,2933,cuillères à café,2,ail
23919,2933,cuillères à café,3,paprika
23920,2934,gouttes,3,vanille
23921,2934,cuillères à soupe,2,sucre
23922,2934,cl,50,crème liquide
23923,2935,branche,1,aneth
23924,2935,pincée,1,sel
23925,2935,,50,farine
23926,2935,,50,beurre
23927,2935,,1,citron
23928,2935,cl,50,eau
23929,2935,branche,1,basilic
23930,2936,cl,50,fond de veau
23931,2936,cl,15,vinaigre
23932,2936,,50,beurre
23933,2936,,100,miel
23934,2937,pincée,1,poivre
23935,2937,cuillères à soupe,4,miel
23936,2937,cuillères à soupe,2,moutarde de Dijon
23937,2937,cuillères à soupe,2,ketchup
23938,2937,,1,citron
23939,2937,cuillères à soupe,4,sauce soja
23940,2938,,,sel
23941,2938,,,poivre
23942,2938,morceau,1,sucre
23943,2938,cuillères à soupe,3,huile
23944,2938,cuillère à soupe,1,origan
23945,2938,,2,feuilles de laurier
23946,2938,,3,thym
23947,2938,,1,oignon
23948,2938,kg,1,tomate
23949,2938,gousses,3,ail
23950,2938,cuillère à café,1,concentré de tomates
23951,2939,gousse,1,vanille
23952,2939,morceaux,20,sucre roux
23953,2939,bâton,1,cannelle
23954,2939,,0.5,citron vert
23955,2939,,3,fruits de la passion
23956,2939,cl,10,eau
23957,2940,,,poivre
23958,2940,,,sel
23959,2940,cuillères à soupe,2,farine
23960,2940,,20,beurre
23961,2940,cl,25,lait
23962,2941,cuillère à café,1,sucre
23963,2941,pincée,1,poivre
23964,2941,pincée,1,sel
23965,2941,,1,carotte
23966,2941,cuillère à soupe,1,huile
23967,2941,,1,beurre
23968,2941,,20,crevettes
23969,2941,,1,citron
23970,2941,cl,20,crème liquide
23971,2941,pincée,1,paprika
23972,2941,gousse,1,ail
23973,2941,,1,échalote
23974,2941,cl,15,eau
23975,2942,,4,oeufs
23976,2942,tranches,4,bacon
23977,2942,,40,Parmesan
23978,2942,cl,20,crème liquide
23979,2943,,,cumin
23980,2943,verre,0.5,huile d'olive
23981,2943,,0.75,petit piment
23982,2943,gousses,6,ail
23983,2944,pointe de couteau,1,piment
23984,2944,pincée,0.5,carotte
23985,2944,cuillères,3,vinaigre de cidre
23986,2944,cuillères,3,sucre en poudre
23987,2944,cuillères,6,sauce nuoc mam
23988,2944,cuillères,18,eau
23989,2944,,1,ail
23990,2945,cuillère à café,1,cumin
23991,2945,cuillère à café,1,coriandre
23992,2945,cuillère à café,1,fenouil
23993,2945,gousses,2,ail
23994,2945,,100,beurre de cacahuètes
23995,2945,cuillère à soupe,1,sirop
23996,2945,,1,piment vert
23997,2945,,150,crème de coco
23998,2945,cuillères à soupe,3,jus de citron
23999,2946,,100,sucre roux
24000,2946,,300,fruits rouges
